Episode,Ep start ts,Feedback ts,Human Reward,Environment Reward
1,18:29:27.779086,18:29:41.367515,-1,-1.0
1,18:29:27.779086,18:29:41.499915,-1,-1.0
1,18:29:27.779086,18:29:41.632106,-1,-1.0
1,18:29:27.779086,18:29:41.771313,-1,-1.0
1,18:29:27.779086,18:29:41.904408,-1,-1.0
1,18:29:27.779086,18:29:42.033589,-1,-1.0
1,18:29:27.779086,18:29:42.168965,-1,-1.0
1,18:29:27.779086,18:29:42.318163,-1,-1.0
1,18:29:27.779086,18:29:42.456522,-1,-1.0
1,18:29:27.779086,18:29:42.579700,-1,-1.0
1,18:29:27.779086,18:29:42.716940,-1,-1.0
1,18:29:27.779086,18:29:42.850966,-1,-1.0
1,18:29:27.779086,18:29:43.003084,1,-1.0
1,18:29:27.779086,18:29:43.189129,1,-1.0
1,18:29:27.779086,18:29:43.371193,1,-1.0
1,18:29:27.779086,18:29:43.552114,1,-1.0
1,18:29:27.779086,18:29:43.735243,1,-1.0
1,18:29:27.779086,18:29:43.920294,1,-1.0
1,18:29:27.779086,18:29:44.102422,1,-1.0
1,18:29:27.779086,18:29:44.289389,1,-1.0
1,18:29:27.779086,18:29:44.474304,1,-1.0
1,18:29:27.779086,18:29:44.671175,1,-1.0
1,18:29:27.779086,18:29:44.854125,1,-1.0
1,18:29:27.779086,18:29:45.039175,1,-1.0
1,18:29:27.779086,18:29:45.220118,1,-1.0
1,18:29:27.779086,18:29:45.403115,1,-1.0
1,18:29:27.779086,18:29:45.599091,1,-1.0
1,18:29:27.779086,18:29:45.786069,1,-1.0
1,18:29:27.779086,18:29:45.971128,1,-1.0
1,18:29:27.779086,18:29:46.153156,1,-1.0
1,18:29:27.779086,18:29:46.335086,1,-1.0
1,18:29:27.779086,18:29:46.519171,1,-1.0
1,18:29:27.779086,18:29:46.702176,1,-1.0
1,18:29:27.779086,18:29:46.889278,1,-1.0
1,18:29:27.779086,18:29:47.068252,1,-1.0
1,18:29:27.779086,18:29:47.252343,1,-1.0
1,18:29:27.779086,18:29:47.437470,1,-1.0
1,18:29:27.779086,18:29:47.618711,1,-1.0
1,18:29:27.779086,18:29:47.800731,1,-1.0
1,18:29:27.779086,18:29:47.986730,1,-1.0
1,18:29:27.779086,18:29:48.167932,1,-1.0
1,18:29:27.779086,18:29:48.357080,1,-1.0
1,18:29:27.779086,18:29:48.536155,1,-1.0
1,18:29:27.779086,18:29:48.720098,1,-1.0
1,18:29:27.779086,18:29:48.903111,1,-1.0
1,18:29:27.779086,18:29:49.083597,1,-1.0
1,18:29:27.779086,18:29:49.268730,1,-1.0
1,18:29:27.779086,18:29:49.462914,1,-1.0
1,18:29:27.779086,18:29:49.650941,1,-1.0
1,18:29:27.779086,18:29:49.834949,1,-1.0
1,18:29:27.779086,18:29:50.019034,1,-1.0
1,18:29:27.779086,18:29:50.201060,1,-1.0
1,18:29:27.779086,18:29:50.386074,1,-1.0
1,18:29:27.779086,18:29:50.568328,1,-1.0
1,18:29:27.779086,18:29:50.753492,1,-1.0
1,18:29:27.779086,18:29:50.935554,1,-1.0
1,18:29:27.779086,18:29:51.119592,1,-1.0
1,18:29:27.779086,18:29:51.303691,1,-1.0
1,18:29:27.779086,18:29:51.486684,1,-1.0
1,18:29:27.779086,18:29:51.667678,-1,-1.0
1,18:29:27.779086,18:29:51.858580,-1,-1.0
1,18:29:27.779086,18:29:52.036441,-1,-1.0
1,18:29:27.779086,18:29:52.222386,-1,-1.0
1,18:29:27.779086,18:29:52.402292,-1,-1.0
1,18:29:27.779086,18:29:52.594523,-1,-1.0
1,18:29:27.779086,18:29:52.767445,-1,-1.0
1,18:29:27.779086,18:29:52.953422,-1,-1.0
1,18:29:27.779086,18:29:53.135391,-1,-1.0
1,18:29:27.779086,18:29:53.317459,-1,-1.0
1,18:29:27.779086,18:29:53.503473,-1,-1.0
1,18:29:27.779086,18:29:53.686517,-1,-1.0
1,18:29:27.779086,18:29:53.869766,-1,-1.0
1,18:29:27.779086,18:29:54.052687,-1,-1.0
1,18:29:27.779086,18:29:54.235759,-1,-1.0
1,18:29:27.779086,18:29:54.417920,-1,-1.0
1,18:29:27.779086,18:29:54.605994,-1,-1.0
1,18:29:27.779086,18:29:54.782132,-1,-1.0
1,18:29:27.779086,18:29:54.967144,-1,-1.0
1,18:29:27.779086,18:29:55.153156,-1,-1.0
1,18:29:27.779086,18:29:55.335072,-1,-1.0
1,18:29:27.779086,18:29:55.519114,-1,-1.0
1,18:29:27.779086,18:29:55.706248,-1,-1.0
1,18:29:27.779086,18:29:55.886259,-1,-1.0
1,18:29:27.779086,18:29:56.067338,-1,-1.0
1,18:29:27.779086,18:29:56.250326,-1,-1.0
1,18:29:27.779086,18:29:56.435219,1,-1.0
1,18:29:27.779086,18:29:56.620569,1,-1.0
1,18:29:27.779086,18:29:56.801621,1,-1.0
1,18:29:27.779086,18:29:56.986621,1,-1.0
1,18:29:27.779086,18:29:57.169681,-1,-1.0
1,18:29:27.779086,18:29:57.350678,-1,-1.0
1,18:29:27.779086,18:29:57.535591,-1,-1.0
1,18:29:27.779086,18:29:57.718630,-1,-1.0
1,18:29:27.779086,18:29:57.901695,-1,-1.0
1,18:29:27.779086,18:29:58.085770,-1,-1.0
1,18:29:27.779086,18:29:58.269810,-1,-1.0
1,18:29:27.779086,18:29:58.460898,-1,-1.0
1,18:29:27.779086,18:29:58.635850,-1,-1.0
1,18:29:27.779086,18:29:58.819928,-1,-1.0
1,18:29:27.779086,18:29:59.002115,-1,-1.0
1,18:29:27.779086,18:29:59.186024,-1,-1.0
1,18:29:27.779086,18:29:59.371066,1,-1.0
1,18:29:27.779086,18:29:59.552012,1,-1.0
1,18:29:27.779086,18:29:59.734930,1,-1.0
1,18:29:27.779086,18:29:59.926872,1,-1.0
1,18:29:27.779086,18:30:00.103919,1,-1.0
1,18:29:27.779086,18:30:00.286845,1,-1.0
1,18:29:27.779086,18:30:00.472897,1,-1.0
1,18:29:27.779086,18:30:00.653819,1,-1.0
1,18:29:27.779086,18:30:00.833831,1,-1.0
1,18:29:27.779086,18:30:01.020084,1,-1.0
1,18:29:27.779086,18:30:01.214813,1,-1.0
1,18:29:27.779086,18:30:01.402705,1,-1.0
1,18:29:27.779086,18:30:01.587644,1,-1.0
1,18:29:27.779086,18:30:01.769589,1,-1.0
1,18:29:27.779086,18:30:01.952609,1,-1.0
1,18:29:27.779086,18:30:02.132868,1,-1.0
1,18:29:27.779086,18:30:02.319112,1,-1.0
1,18:29:27.779086,18:30:02.502078,1,-1.0
1,18:29:27.779086,18:30:02.686261,1,-1.0
1,18:29:27.779086,18:30:02.868512,1,-1.0
1,18:29:27.779086,18:30:03.051586,1,-1.0
1,18:29:27.779086,18:30:03.234530,1,-1.0
1,18:29:27.779086,18:30:03.420722,1,-1.0
1,18:29:27.779086,18:30:03.608740,1,-1.0
Episode,Ep start ts,Feedback ts,Human Reward,Environment Reward
2,18:30:03.620705,18:30:03.837647,1,-1.0
2,18:30:03.620705,18:30:04.022716,1,-1.0
2,18:30:03.620705,18:30:04.204888,1,-1.0
2,18:30:03.620705,18:30:04.386950,-1,-1.0
2,18:30:03.620705,18:30:04.569093,-1,-1.0
2,18:30:03.620705,18:30:04.754483,-1,-1.0
2,18:30:03.620705,18:30:04.935425,-1,-1.0
2,18:30:03.620705,18:30:05.119407,1,-1.0
2,18:30:03.620705,18:30:05.319374,1,-1.0
2,18:30:03.620705,18:30:05.503443,1,-1.0
2,18:30:03.620705,18:30:05.686439,1,-1.0
2,18:30:03.620705,18:30:05.871423,1,-1.0
2,18:30:03.620705,18:30:06.053305,1,-1.0
2,18:30:03.620705,18:30:06.235372,1,-1.0
2,18:30:03.620705,18:30:06.419265,1,-1.0
2,18:30:03.620705,18:30:06.604199,1,-1.0
2,18:30:03.620705,18:30:06.785181,1,-1.0
2,18:30:03.620705,18:30:06.969293,1,-1.0
2,18:30:03.620705,18:30:07.152440,1,-1.0
2,18:30:03.620705,18:30:07.336777,1,-1.0
2,18:30:03.620705,18:30:07.518288,1,-1.0
2,18:30:03.620705,18:30:07.703321,1,-1.0
2,18:30:03.620705,18:30:07.883591,1,-1.0
2,18:30:03.620705,18:30:08.079089,1,-1.0
2,18:30:03.620705,18:30:08.272283,1,-1.0
2,18:30:03.620705,18:30:08.455258,1,-1.0
2,18:30:03.620705,18:30:08.635401,1,-1.0
2,18:30:03.620705,18:30:08.818671,1,-1.0
2,18:30:03.620705,18:30:09.003625,1,-1.0
2,18:30:03.620705,18:30:09.187689,1,-1.0
2,18:30:03.620705,18:30:09.373920,1,-1.0
2,18:30:03.620705,18:30:09.554939,1,-1.0
2,18:30:03.620705,18:30:09.739906,1,-1.0
2,18:30:03.620705,18:30:09.920215,1,-1.0
2,18:30:03.620705,18:30:10.102135,1,-1.0
2,18:30:03.620705,18:30:10.285220,1,-1.0
2,18:30:03.620705,18:30:10.468331,1,-1.0
2,18:30:03.620705,18:30:10.670280,1,-1.0
2,18:30:03.620705,18:30:10.852311,1,-1.0
2,18:30:03.620705,18:30:11.037387,1,-1.0
2,18:30:03.620705,18:30:11.219484,1,-1.0
2,18:30:03.620705,18:30:11.400681,1,-1.0
2,18:30:03.620705,18:30:11.585808,1,-1.0
2,18:30:03.620705,18:30:11.771858,1,-1.0
2,18:30:03.620705,18:30:11.950861,1,-1.0
2,18:30:03.620705,18:30:12.136816,1,-1.0
2,18:30:03.620705,18:30:12.318712,-1,-1.0
2,18:30:03.620705,18:30:12.500598,-1,-1.0
2,18:30:03.620705,18:30:12.687588,-1,-1.0
2,18:30:03.620705,18:30:12.881692,-1,-1.0
2,18:30:03.620705,18:30:13.070721,-1,-1.0
2,18:30:03.620705,18:30:13.252739,-1,-1.0
2,18:30:03.620705,18:30:13.436712,-1,-1.0
2,18:30:03.620705,18:30:13.618851,-1,-1.0
2,18:30:03.620705,18:30:13.802104,-1,-1.0
2,18:30:03.620705,18:30:13.987999,-1,-1.0
2,18:30:03.620705,18:30:14.172078,-1,-1.0
2,18:30:03.620705,18:30:14.351030,-1,-1.0
2,18:30:03.620705,18:30:14.535015,-1,-1.0
2,18:30:03.620705,18:30:14.717943,-1,-1.0
2,18:30:03.620705,18:30:14.904910,-1,-1.0
2,18:30:03.620705,18:30:15.087877,-1,-1.0
2,18:30:03.620705,18:30:15.269919,-1,-1.0
2,18:30:03.620705,18:30:15.450952,-1,-1.0
2,18:30:03.620705,18:30:15.632055,-1,-1.0
2,18:30:03.620705,18:30:15.814255,-1,-1.0
2,18:30:03.620705,18:30:15.998549,-1,-1.0
2,18:30:03.620705,18:30:16.184643,-1,-1.0
2,18:30:03.620705,18:30:16.366749,-1,-1.0
2,18:30:03.620705,18:30:16.549732,-1,-1.0
2,18:30:03.620705,18:30:16.735726,-1,-1.0
2,18:30:03.620705,18:30:16.918767,-1,-1.0
2,18:30:03.620705,18:30:17.097692,-1,-1.0
2,18:30:03.620705,18:30:17.282789,1,-1.0
2,18:30:03.620705,18:30:17.467918,-1,-1.0
2,18:30:03.620705,18:30:17.648721,-1,-1.0
2,18:30:03.620705,18:30:17.830809,-1,-1.0
2,18:30:03.620705,18:30:18.017991,-1,-1.0
2,18:30:03.620705,18:30:18.201300,-1,-1.0
2,18:30:03.620705,18:30:18.381185,-1,-1.0
2,18:30:03.620705,18:30:18.564353,-1,-1.0
2,18:30:03.620705,18:30:18.750604,-1,-1.0
2,18:30:03.620705,18:30:18.933555,-1,-1.0
2,18:30:03.620705,18:30:19.115634,-1,-1.0
2,18:30:03.620705,18:30:19.301958,-1,-1.0
2,18:30:03.620705,18:30:19.481068,-1,-1.0
2,18:30:03.620705,18:30:19.668153,-1,-1.0
2,18:30:03.620705,18:30:19.867088,-1,-1.0
2,18:30:03.620705,18:30:20.049012,1,-1.0
2,18:30:03.620705,18:30:20.230574,1,-1.0
2,18:30:03.620705,18:30:20.417763,1,-1.0
2,18:30:03.620705,18:30:20.601939,1,-1.0
2,18:30:03.620705,18:30:20.784097,1,-1.0
2,18:30:03.620705,18:30:20.966120,1,-1.0
2,18:30:03.620705,18:30:21.152233,1,-1.0
2,18:30:03.620705,18:30:21.332300,1,-1.0
2,18:30:03.620705,18:30:21.514286,1,-1.0
2,18:30:03.620705,18:30:21.698486,1,-1.0
2,18:30:03.620705,18:30:21.884544,1,-1.0
2,18:30:03.620705,18:30:22.069489,1,-1.0
2,18:30:03.620705,18:30:22.248556,1,-1.0
2,18:30:03.620705,18:30:22.431761,1,-1.0
2,18:30:03.620705,18:30:22.617038,1,-1.0
2,18:30:03.620705,18:30:22.799329,1,-1.0
2,18:30:03.620705,18:30:22.987436,1,-1.0
2,18:30:03.620705,18:30:23.168359,1,-1.0
2,18:30:03.620705,18:30:23.350415,1,-1.0
2,18:30:03.620705,18:30:23.530705,1,-1.0
2,18:30:03.620705,18:30:23.718747,1,-1.0
2,18:30:03.620705,18:30:23.902640,1,-1.0
2,18:30:03.620705,18:30:24.085574,1,-1.0
2,18:30:03.620705,18:30:24.265584,1,-1.0
2,18:30:03.620705,18:30:24.449598,1,-1.0
2,18:30:03.620705,18:30:24.633675,1,-1.0
2,18:30:03.620705,18:30:24.817752,1,-1.0
2,18:30:03.620705,18:30:24.998095,1,-1.0
2,18:30:03.620705,18:30:25.182298,1,-1.0
2,18:30:03.620705,18:30:25.366902,1,-1.0
2,18:30:03.620705,18:30:25.549243,1,-1.0
2,18:30:03.620705,18:30:25.734971,1,-1.0
2,18:30:03.620705,18:30:25.915024,1,-1.0
2,18:30:03.620705,18:30:26.100476,1,-1.0
2,18:30:03.620705,18:30:26.285476,1,-1.0
2,18:30:03.620705,18:30:26.467486,1,-1.0
2,18:30:03.620705,18:30:26.645629,1,-1.0
2,18:30:03.620705,18:30:26.813557,1,-1.0
2,18:30:03.620705,18:30:26.999774,-1,-1.0
2,18:30:03.620705,18:30:27.182735,-1,-1.0
2,18:30:03.620705,18:30:27.367826,-1,-1.0
2,18:30:03.620705,18:30:27.551980,-1,-1.0
2,18:30:03.620705,18:30:27.732081,-1,-1.0
2,18:30:03.620705,18:30:27.919062,-1,-1.0
2,18:30:03.620705,18:30:28.098132,-1,-1.0
2,18:30:03.620705,18:30:28.287023,-1,-1.0
2,18:30:03.620705,18:30:28.465013,-1,-1.0
2,18:30:03.620705,18:30:28.649879,-1,-1.0
2,18:30:03.620705,18:30:28.832202,-1,-1.0
2,18:30:03.620705,18:30:29.019285,-1,-1.0
2,18:30:03.620705,18:30:29.197354,-1,-1.0
2,18:30:03.620705,18:30:29.382697,-1,-1.0
2,18:30:03.620705,18:30:29.566797,-1,-1.0
2,18:30:03.620705,18:30:29.751525,-1,-1.0
2,18:30:03.620705,18:30:29.934501,-1,-1.0
2,18:30:03.620705,18:30:30.114456,-1,-1.0
2,18:30:03.620705,18:30:30.298823,-1,-1.0
2,18:30:03.620705,18:30:30.482939,-1,-1.0
2,18:30:03.620705,18:30:30.666149,-1,-1.0
2,18:30:03.620705,18:30:30.848394,-1,-1.0
2,18:30:03.620705,18:30:31.034347,-1,-1.0
2,18:30:03.620705,18:30:31.217243,-1,-1.0
2,18:30:03.620705,18:30:31.401522,-1,-1.0
2,18:30:03.620705,18:30:31.585464,-1,-1.0
2,18:30:03.620705,18:30:31.766485,-1,-1.0
2,18:30:03.620705,18:30:31.947718,-1,-1.0
2,18:30:03.620705,18:30:32.132880,-1,-1.0
2,18:30:03.620705,18:30:32.317774,-1,-1.0
2,18:30:03.620705,18:30:32.500950,-1,-1.0
2,18:30:03.620705,18:30:32.685235,-1,-1.0
2,18:30:03.620705,18:30:32.865278,-1,-1.0
2,18:30:03.620705,18:30:33.050418,-1,-1.0
2,18:30:03.620705,18:30:33.232520,-1,-1.0
2,18:30:03.620705,18:30:33.412629,-1,-1.0
2,18:30:03.620705,18:30:33.600875,-1,-1.0
2,18:30:03.620705,18:30:33.783835,-1,-1.0
2,18:30:03.620705,18:30:33.967871,-1,-1.0
2,18:30:03.620705,18:30:34.150868,-1,-1.0
2,18:30:03.620705,18:30:34.332905,-1,-1.0
2,18:30:03.620705,18:30:34.517210,1,-1.0
2,18:30:03.620705,18:30:34.699546,1,-1.0
2,18:30:03.620705,18:30:34.885574,1,-1.0
2,18:30:03.620705,18:30:35.064564,1,-1.0
2,18:30:03.620705,18:30:35.250736,1,-1.0
2,18:30:03.620705,18:30:35.434847,1,-1.0
2,18:30:03.620705,18:30:35.616080,1,-1.0
2,18:30:03.620705,18:30:35.800124,1,-1.0
2,18:30:03.620705,18:30:35.981332,1,-1.0
2,18:30:03.620705,18:30:36.164642,1,-1.0
2,18:30:03.620705,18:30:36.349780,1,-1.0
2,18:30:03.620705,18:30:36.533089,1,-1.0
2,18:30:03.620705,18:30:36.717151,1,-1.0
2,18:30:03.620705,18:30:36.900324,1,-1.0
2,18:30:03.620705,18:30:37.079595,1,-1.0
2,18:30:03.620705,18:30:37.268538,1,-1.0
2,18:30:03.620705,18:30:37.448726,1,-1.0
2,18:30:03.620705,18:30:37.634806,1,-1.0
2,18:30:03.620705,18:30:37.815730,1,-1.0
2,18:30:03.620705,18:30:37.997754,1,-1.0
2,18:30:03.620705,18:30:38.181017,1,-1.0
2,18:30:03.620705,18:30:38.367865,1,-1.0
2,18:30:03.620705,18:30:38.552817,1,-1.0
2,18:30:03.620705,18:30:38.733884,1,-1.0
2,18:30:03.620705,18:30:38.918005,1,-1.0
2,18:30:03.620705,18:30:39.101503,1,-1.0
2,18:30:03.620705,18:30:39.283287,1,-1.0
2,18:30:03.620705,18:30:39.466415,1,-1.0
2,18:30:03.620705,18:30:39.647587,1,-1.0
2,18:30:03.620705,18:30:39.848655,1,-1.0
2,18:30:03.620705,18:30:40.034101,1,-1.0
2,18:30:03.620705,18:30:40.231135,1,-1.0
2,18:30:03.620705,18:30:40.416113,1,-1.0
Episode,Ep start ts,Feedback ts,Human Reward,Environment Reward
3,18:30:40.426087,18:30:40.642067,1,-1.0
3,18:30:40.426087,18:30:40.831199,1,-1.0
3,18:30:40.426087,18:30:41.013273,1,-1.0
3,18:30:40.426087,18:30:41.201426,1,-1.0
3,18:30:40.426087,18:30:41.385014,1,-1.0
3,18:30:40.426087,18:30:41.567999,1,-1.0
3,18:30:40.426087,18:30:41.748062,1,-1.0
3,18:30:40.426087,18:30:41.932839,1,-1.0
3,18:30:40.426087,18:30:42.117789,1,-1.0
3,18:30:40.426087,18:30:42.300776,1,-1.0
3,18:30:40.426087,18:30:42.481854,1,-1.0
3,18:30:40.426087,18:30:42.664967,1,-1.0
3,18:30:40.426087,18:30:42.847295,1,-1.0
3,18:30:40.426087,18:30:43.033289,1,-1.0
3,18:30:40.426087,18:30:43.217183,1,-1.0
3,18:30:40.426087,18:30:43.401265,1,-1.0
3,18:30:40.426087,18:30:43.583291,1,-1.0
3,18:30:40.426087,18:30:43.767286,1,-1.0
3,18:30:40.426087,18:30:43.948255,1,-1.0
3,18:30:40.426087,18:30:44.133350,1,-1.0
3,18:30:40.426087,18:30:44.317432,1,-1.0
3,18:30:40.426087,18:30:44.498934,1,-1.0
3,18:30:40.426087,18:30:44.683902,1,-1.0
3,18:30:40.426087,18:30:44.866353,1,-1.0
3,18:30:40.426087,18:30:45.052495,1,-1.0
3,18:30:40.426087,18:30:45.232695,1,-1.0
3,18:30:40.426087,18:30:45.413117,1,-1.0
3,18:30:40.426087,18:30:45.598398,1,-1.0
3,18:30:40.426087,18:30:45.784506,1,-1.0
3,18:30:40.426087,18:30:45.967772,1,-1.0
3,18:30:40.426087,18:30:46.147975,1,-1.0
3,18:30:40.426087,18:30:46.334990,1,-1.0
3,18:30:40.426087,18:30:46.519076,1,-1.0
3,18:30:40.426087,18:30:46.702093,1,-1.0
3,18:30:40.426087,18:30:46.885103,1,-1.0
3,18:30:40.426087,18:30:47.064068,1,-1.0
3,18:30:40.426087,18:30:47.245491,1,-1.0
3,18:30:40.426087,18:30:47.415482,1,-1.0
3,18:30:40.426087,18:30:47.600710,1,-1.0
3,18:30:40.426087,18:30:47.783659,1,-1.0
3,18:30:40.426087,18:30:47.963971,1,-1.0
3,18:30:40.426087,18:30:48.149156,1,-1.0
3,18:30:40.426087,18:30:48.333150,1,-1.0
3,18:30:40.426087,18:30:48.514508,1,-1.0
3,18:30:40.426087,18:30:48.699670,1,-1.0
3,18:30:40.426087,18:30:48.882673,1,-1.0
3,18:30:40.426087,18:30:49.078745,1,-1.0
3,18:30:40.426087,18:30:49.250771,1,-1.0
3,18:30:40.426087,18:30:49.434022,1,-1.0
3,18:30:40.426087,18:30:49.633907,1,-1.0
3,18:30:40.426087,18:30:49.817862,1,-1.0
3,18:30:40.426087,18:30:49.999937,1,-1.0
3,18:30:40.426087,18:30:50.183087,1,-1.0
3,18:30:40.426087,18:30:50.367051,1,-1.0
3,18:30:40.426087,18:30:50.548071,1,-1.0
3,18:30:40.426087,18:30:50.734119,1,-1.0
3,18:30:40.426087,18:30:50.917171,1,-1.0
3,18:30:40.426087,18:30:51.103083,1,-1.0
3,18:30:40.426087,18:30:51.279192,1,-1.0
3,18:30:40.426087,18:30:51.445303,1,-1.0
3,18:30:40.426087,18:30:51.616624,1,-1.0
3,18:30:40.426087,18:30:51.798557,1,-1.0
3,18:30:40.426087,18:30:51.980070,1,-1.0
3,18:30:40.426087,18:30:52.166041,1,-1.0
3,18:30:40.426087,18:30:52.348074,1,-1.0
3,18:30:40.426087,18:30:52.533236,1,-1.0
3,18:30:40.426087,18:30:52.712728,-1,-1.0
3,18:30:40.426087,18:30:52.900818,-1,-1.0
3,18:30:40.426087,18:30:53.080824,-1,-1.0
3,18:30:40.426087,18:30:53.268849,-1,-1.0
3,18:30:40.426087,18:30:53.448997,-1,-1.0
3,18:30:40.426087,18:30:53.628223,-1,-1.0
3,18:30:40.426087,18:30:53.799082,-1,-1.0
3,18:30:40.426087,18:30:53.981453,-1,-1.0
3,18:30:40.426087,18:30:54.167342,-1,-1.0
3,18:30:40.426087,18:30:54.347378,-1,-1.0
3,18:30:40.426087,18:30:54.532566,-1,-1.0
3,18:30:40.426087,18:30:54.718681,-1,-1.0
3,18:30:40.426087,18:30:54.901692,-1,-1.0
3,18:30:40.426087,18:30:55.080772,-1,-1.0
3,18:30:40.426087,18:30:55.268655,-1,-1.0
3,18:30:40.426087,18:30:55.451931,-1,-1.0
3,18:30:40.426087,18:30:55.631047,-1,-1.0
3,18:30:40.426087,18:30:55.815273,-1,-1.0
3,18:30:40.426087,18:30:55.999392,-1,-1.0
3,18:30:40.426087,18:30:56.183453,-1,-1.0
3,18:30:40.426087,18:30:56.362727,-1,-1.0
3,18:30:40.426087,18:30:56.550985,-1,-1.0
3,18:30:40.426087,18:30:56.734029,-1,-1.0
3,18:30:40.426087,18:30:56.917207,-1,-1.0
3,18:30:40.426087,18:30:57.101574,1,-1.0
3,18:30:40.426087,18:30:57.284592,1,-1.0
3,18:30:40.426087,18:30:57.467830,1,-1.0
3,18:30:40.426087,18:30:57.650838,1,-1.0
3,18:30:40.426087,18:30:57.834832,1,-1.0
3,18:30:40.426087,18:30:58.015848,1,-1.0
3,18:30:40.426087,18:30:58.197416,1,-1.0
3,18:30:40.426087,18:30:58.381477,1,-1.0
3,18:30:40.426087,18:30:58.566603,1,-1.0
3,18:30:40.426087,18:30:58.750632,1,-1.0
3,18:30:40.426087,18:30:58.930830,1,-1.0
3,18:30:40.426087,18:30:59.116844,1,-1.0
3,18:30:40.426087,18:30:59.318938,1,-1.0
3,18:30:40.426087,18:30:59.499172,1,-1.0
3,18:30:40.426087,18:30:59.681423,1,-1.0
